3000	0
3001	0
3002	2
3003	2
3004	0
3005	0
3006	0
3007	0
3008	0
3009	0
3010	1
3011	1
3012	0
3013	0
3014	2
3015	0
3016	0
3017	2
3018	0
3019	0
3020	0
3021	2
3022	2
3023	2
3024	2
3025	2
3026	0
3027	0
3028	2
3029	0
3030	0
3031	2
3032	2
3033	0
3034	0
3035	2
3036	0
3037	0
3038	0
3039	2
3040	2
3041	0
3042	0
3043	0
3044	2
3045	2
3046	2
3047	2
3048	0
3049	0
3050	1
3051	0
3052	2
3053	0
3054	0
3055	2
3056	0
3057	2
3058	2
3059	0
3060	0
3061	2
3062	2
3063	2
3064	0
3065	0
3066	2
3067	0
3068	0
3069	1
3070	0
3071	2
3072	2
3073	2
3074	2
3075	0
3076	2
3077	2
3078	0
3079	0
3080	1
3081	0
3082	0
3083	2
3084	0
3085	2
3086	2
3087	2
3088	0
3089	0
3090	0
3091	2
3092	1
3093	2
3094	0
3095	2
3096	0
3097	0
3098	0
3099	2
3100	0
3101	0
3102	0
3103	0
3104	2
3105	0
3106	0
3107	0
3108	2
3109	0
3110	0
3111	2
3112	1
3113	0
3114	0
3115	0
3116	2
3117	1
3118	0
3119	2
3120	2
3121	2
3122	0
3123	0
3124	0
3125	0
3126	2
3127	2
3128	0
3129	0
3130	2
3131	0
3132	1
3133	0
3134	2
3135	2
3136	0
3137	2
3138	0
3139	2
3140	2
3141	0
3142	2
3143	2
3144	0
3145	0
3146	0
3147	2
3148	0
3149	0
3150	2
3151	0
3152	2
3153	1
3154	3
3155	1
3156	0
3157	0
3158	0
3159	1
3160	0
3161	0
3162	0
3163	0
3164	2
3165	2
3166	0
3167	0
3168	2
3169	0
3170	0
3171	0
3172	2
3173	0
3174	2
3175	2
3176	2
3177	1
3178	2
3179	0
3180	2
3181	2
3182	2
3183	2
3184	0
3185	2
3186	2
3187	0
3188	2
3189	2
3190	0
3191	0
3192	2
3193	2
3194	0
3195	1
3196	0
3197	0
3198	2
3199	0
3200	0
3201	2
3202	0
3203	0
3204	0
3205	0
3206	0
3207	1
3208	0
3209	2
3210	2
3211	2
3212	0
3213	0
3214	0
3215	0
3216	2
3217	0
3218	0
3219	0
3220	2
3221	0
3222	1
3223	0
3224	2
3225	0
3226	0
3227	2
3228	2
3229	1
3230	2
3231	0
3232	0
3233	0
3234	0
3235	2
3236	0
3237	2
3238	0
3239	0
3240	1
3241	0
3242	1
3243	0
3244	0
3245	0
3246	1
3247	2
3248	0
3249	0
3250	0
3251	0
3252	0
3253	0
3254	1
3255	2
3256	1
3257	2
3258	1
3259	2
3260	0
3261	0
3262	0
3263	2
3264	2
3265	2
3266	2
3267	0
3268	0
3269	2
3270	2
3271	2
3272	0
3273	2
3274	0
3275	0
3276	2
3277	2
3278	0
3279	2
3280	3
3281	0
3282	2
3283	2
3284	0
3285	2
3286	0
3287	0
3288	2
3289	2
3290	3
3291	3
3292	2
3293	2
3294	2
3295	2
3296	2
3297	0
3298	0
3299	1
3300	2
3301	2
3302	1
3303	0
3304	2
3305	3
3306	2
3307	2
3308	0
3309	0
3310	0
3311	2
3312	2
3313	0
3314	0
3315	3
3316	0
3317	1
3318	2
3319	0
3320	0
3321	0
3322	0
3323	0
3324	2
3325	2
3326	0
3327	0
3328	1
3329	0
3330	2
3331	0
3332	2
3333	2
3334	0
3335	2
3336	3
3337	2
3338	2
3339	0
3340	0
3341	2
3342	2
3343	2
3344	2
3345	0
3346	0
3347	2
3348	1
3349	2
3350	2
3351	0
3352	0
3353	0
3354	0
3355	0
3356	2
3357	1
3358	0
3359	0
3360	2
3361	2
3362	2
3363	2
3364	0
3365	1
3366	2
3367	0
3368	0
3369	0
3370	0
3371	2
3372	2
3373	1
3374	2
3375	3
3376	2
3377	0
3378	0
3379	0
3380	2
3381	0
3382	0
3383	2
3384	1
3385	2
3386	2
3387	0
3388	2
3389	2
3390	0
3391	2
3392	2
3393	2
3394	0
3395	2
3396	1
3397	2
3398	0
3399	0
3400	0
3401	3
3402	2
3403	0
3404	2
3405	0
3406	0
3407	2
3408	2
3409	2
3410	0
3411	0
3412	3
3413	0
3414	2
3415	2
3416	3
3417	0
3418	2
3419	3
3420	2
3421	2
3422	2
3423	0
3424	2
3425	2
3426	0
3427	0
3428	2
3429	3
3430	2
3431	3
3432	2
3433	1
3434	2
3435	1
3436	2
3437	2
3438	1
3439	2
3440	2
3441	0
3442	0
3443	2
3444	1
3445	2
3446	0
3447	2
3448	0
3449	2
3450	2
3451	2
3452	2
3453	3
3454	0
3455	2
3456	2
3457	2
3458	0
3459	1
3460	2
3461	0
3462	2
3463	0
3464	0
3465	0
3466	0
3467	2
3468	2
3469	2
3470	0
3471	0
3472	2
3473	2
3474	2
3475	2
3476	2
3477	0
3478	3
3479	0
3480	0
3481	2
3482	2
3483	2
3484	2
3485	2
3486	2
3487	3
3488	0
3489	3
3490	2
3491	0
3492	1
3493	0
3494	0
3495	2
3496	1
3497	2
3498	2
3499	0
3500	2
3501	2
3502	2
3503	2
3504	3
3505	0
3506	0
3507	0
3508	2
3509	0
3510	2
3511	2
3512	2
3513	0
3514	2
3515	0
3516	1
3517	2
3518	0
3519	2
3520	0
3521	0
3522	0
3523	2
3524	0
3525	0
3526	0
3527	0
3528	2
3529	2
3530	0
3531	2
3532	0
3533	2
3534	2
3535	0
3536	2
3537	0
3538	2
3539	2
3540	0
3541	2
3542	0
3543	2
3544	0
3545	2
3546	3
3547	2
3548	2
3549	0
3550	0
3551	2
3552	0
3553	0
3554	2
3555	3
3556	2
3557	0
3558	2
3559	2
3560	1
3561	0
3562	0
3563	1
3564	1
3565	2
3566	2
3567	0
3568	2
3569	0
3570	0
3571	0
3572	0
3573	0
3574	0
3575	0
3576	2
3577	2
3578	0
3579	0
3580	0
3581	2
3582	2
3583	3
3584	2
3585	2
3586	2
3587	0
3588	0
3589	0
3590	2
3591	2
3592	1
3593	2
3594	0
3595	2
3596	2
3597	2
3598	0
3599	3
3600	0
3601	2
3602	0
3603	0
3604	2
3605	0
3606	2
3607	2
3608	2
3609	2
3610	3
3611	0
3612	2
3613	0
3614	1
3615	0
3616	2
3617	2
3618	2
3619	0
3620	0
3621	0
3622	0
3623	2
3624	2
3625	0
3626	1
3627	2
3628	2
3629	0
3630	0
3631	2
3632	0
3633	0
3634	0
3635	2
3636	0
3637	1
3638	0
3639	0
3640	0
3641	0
3642	2
3643	0
3644	0
3645	0
3646	2
3647	0
3648	0
3649	1
3650	2
3651	0
3652	0
3653	1
3654	0
3655	0
3656	1
3657	0
3658	2
3659	1
3660	0
3661	0
3662	0
3663	2
3664	0
3665	0
3666	2
3667	0
3668	2
3669	2
3670	0
3671	0
3672	0
3673	0
3674	0
3675	2
3676	0
3677	0
3678	0
3679	0
3680	0
3681	0
3682	0
3683	0
3684	0
3685	0
3686	0
3687	0
3688	0
3689	1
3690	1
3691	0
3692	0
3693	0
3694	0
3695	0
3696	2
3697	2
3698	2
3699	0
3700	2
3701	2
3702	0
3703	0
3704	2
3705	2
3706	0
3707	2
3708	1
3709	2
3710	0
3711	0
3712	2
3713	0
3714	1
3715	0
3716	0
3717	0
3718	1
3719	3
3720	0
3721	0
3722	2
3723	2
3724	0
3725	2
3726	1
3727	0
3728	0
3729	0
3730	0
3731	2
3732	0
3733	0
3734	0
3735	0
3736	0
3737	2
3738	0
3739	0
3740	0
3741	1
3742	0
3743	0
3744	0
3745	2
3746	1
3747	1
3748	0
3749	0
3750	0
3751	0
3752	2
3753	1
3754	0
3755	0
3756	2
3757	0
3758	2
3759	0
3760	0
3761	0
3762	0
3763	2
3764	0
3765	0
3766	0
3767	1
3768	0
3769	0
3770	0
3771	0
3772	0
3773	0
3774	0
3775	2
3776	2
3777	0
3778	0
3779	0
3780	0
3781	0
3782	1
3783	1
3784	0
3785	2
3786	0
3787	0
3788	0
3789	0
3790	2
3791	0
3792	2
3793	0
3794	0
3795	0
3796	0
3797	0
3798	0
3799	2
3800	2
3801	0
3802	0
3803	0
3804	0
3805	2
3806	1
3807	0
3808	2
3809	2
3810	2
3811	0
3812	0
3813	2
3814	0
3815	2
3816	0
3817	2
3818	0
3819	0
3820	2
3821	2
3822	2
3823	0
3824	0
3825	0
3826	0
3827	0
3828	0
3829	0
3830	2
3831	0
3832	0
3833	2
3834	0
3835	0
3836	1
3837	0
3838	1
3839	2
3840	1
3841	2
3842	2
3843	0
3844	0
3845	0
3846	0
3847	2
3848	0
3849	1
3850	0
3851	2
3852	2
3853	2
3854	0
3855	0
3856	0
3857	1
3858	0
3859	0
3860	0
3861	0
3862	0
3863	0
3864	0
3865	1
3866	1
3867	1
3868	0
3869	2
3870	0
3871	0
3872	3
3873	2
3874	2
3875	0
3876	0
3877	0
3878	0
3879	0
3880	0
3881	1
3882	0
3883	2
3884	1
3885	0
3886	0
3887	0
3888	2
3889	0
3890	2
3891	0
3892	0
3893	0
3894	0
3895	0
3896	0
3897	0
3898	1
3899	0
3900	0
3901	0
3902	0
3903	0
3904	0
3905	0
3906	0
3907	0
3908	1
3909	0
3910	2
3911	0
3912	1
3913	0
3914	2
3915	0
3916	2
3917	1
3918	2
3919	2
3920	0
3921	2
3922	0
3923	0
3924	2
3925	0
3926	2
3927	1
3928	0
3929	2
3930	0
3931	0
3932	0
3933	0
3934	0
3935	2
3936	0
3937	0
3938	0
3939	2
3940	1
3941	0
3942	2
3943	0
3944	0
3945	0
3946	2
3947	0
3948	2
3949	0
3950	2
3951	0
3952	0
3953	0
3954	0
3955	0
3956	0
3957	0
3958	2
3959	0
3960	0
3961	1
3962	2
3963	0
3964	0
3965	2
3966	1
3967	0
3968	0
3969	0
3970	2
3971	0
3972	2
3973	2
3974	3
3975	2
3976	2
3977	3
3978	0
3979	2
3980	2
3981	3
3982	0
3983	0
3984	0
3985	2
3986	0
3987	0
3988	2
3989	2
3990	0
3991	2
3992	2
3993	2
3994	0
3995	1
3996	0
3997	0
3998	2
3999	2
4000	0
4001	2
4002	0
4003	0
4004	0
4005	0
4006	2
4007	0
4008	0
4009	0
4010	3
4011	0
4012	2
4013	2
4014	0
4015	2
4016	2
4017	0
4018	0
4019	0
4020	0
4021	0
4022	2
4023	2
4024	0
4025	2
4026	0
4027	1
4028	1
4029	0
4030	2
4031	0
4032	2
4033	2
4034	0
4035	0
4036	0
4037	0
4038	0
4039	0
4040	2
4041	0
4042	2
4043	0
4044	0
4045	0
4046	0
4047	0
4048	2
4049	0
4050	2
4051	0
4052	0
4053	0
4054	0
4055	2
4056	0
4057	2
4058	2
4059	0
4060	2
4061	2
4062	1
4063	0
4064	0
4065	0
4066	2
4067	0
4068	2
4069	2
4070	0
4071	0
4072	0
4073	1
4074	0
4075	0
4076	0
4077	0
4078	2
4079	0
4080	0
4081	0
4082	0
4083	0
4084	2
4085	2
4086	0
4087	0
4088	2
4089	2
4090	0
4091	0
4092	2
4093	2
4094	0
4095	2
4096	0
4097	2
4098	0
4099	0
4100	0
4101	0
4102	0
4103	0
4104	0
4105	0
4106	0
4107	0
4108	0
4109	0
4110	2
4111	2
4112	1
4113	0
4114	2
4115	0
4116	0
4117	0
4118	2
4119	0
4120	2
4121	0
4122	2
4123	2
4124	0
4125	0
4126	2
4127	0
4128	2
4129	0
4130	0
4131	0
4132	0
4133	0
4134	0
4135	2
4136	2
4137	2
4138	0
4139	0
4140	0
4141	0
4142	0
4143	0
4144	2
4145	0
4146	2
4147	2
4148	2
4149	2
4150	2
4151	0
4152	0
4153	0
4154	0
4155	0
4156	0
4157	0
4158	1
4159	2
4160	0
4161	0
4162	2
4163	0
4164	0
4165	0
4166	0
4167	0
4168	0
4169	0
4170	0
4171	0
4172	0
4173	0
4174	0
4175	2
4176	1
4177	0
4178	0
4179	0
4180	2
4181	0
4182	1
4183	2
4184	1
4185	0
4186	0
4187	2
4188	0
4189	2
4190	0
4191	2
4192	2
4193	0
4194	2
4195	0
4196	2
4197	2
4198	2
4199	0
4200	0
4201	0
4202	0
4203	2
4204	0
4205	0
4206	1
4207	2
4208	2
4209	1
4210	0
4211	0
4212	0
4213	0
4214	0
4215	2
4216	2
4217	0
4218	2
4219	2
4220	1
4221	2
4222	0
4223	0
4224	0
4225	2
4226	2
4227	0
4228	2
4229	0
4230	0
4231	0
4232	0
4233	0
4234	2
4235	0
4236	2
4237	0
4238	1
4239	0
4240	0
4241	2
4242	2
4243	0
4244	0
4245	0
4246	0
4247	0
4248	2
4249	2
4250	3
4251	2
4252	0
4253	1
4254	0
4255	0
4256	0
4257	2
4258	2
4259	0
4260	0
4261	0
4262	0
4263	0
4264	0
4265	1
4266	2
4267	2
4268	0
4269	2
4270	0
4271	2
4272	0
4273	0
4274	2
4275	2
4276	0
4277	1
4278	2
4279	0
4280	0
4281	0
4282	0
4283	0
4284	0
4285	0
4286	2
4287	0
4288	2
4289	2
4290	0
4291	0
4292	2
4293	1
4294	0
4295	2
4296	0
4297	2
4298	0
4299	0
4300	2
4301	2
4302	0
4303	2
4304	2
4305	0
4306	1
4307	0
4308	2
4309	2
4310	2
4311	0
4312	0
4313	2
4314	0
4315	2
4316	2
4317	0
4318	0
4319	0
4320	2
4321	2
4322	0
4323	0
4324	0
4325	0
4326	2
4327	0
4328	2
4329	2
4330	0
4331	1
4332	2
4333	0
4334	0
4335	2
4336	0
4337	0
4338	2
4339	1
4340	2
4341	0
4342	2
4343	0
4344	2
4345	0
4346	0
4347	0
4348	2
4349	0
4350	0
4351	1
4352	1
4353	0
4354	0
4355	2
4356	0
4357	0
4358	0
4359	2
4360	2
4361	0
4362	2
4363	2
4364	0
4365	2
4366	2
4367	2
4368	1
4369	0
4370	2
4371	2
4372	0
4373	2
4374	0
4375	2
4376	2
4377	2
4378	2
4379	0
4380	0
4381	0
4382	0
4383	2
4384	0
4385	0
4386	0
4387	0
4388	0
4389	0
4390	2
4391	2
4392	0
4393	0
4394	0
4395	0
4396	0
4397	0
4398	0
4399	1
4400	1
4401	0
4402	1
4403	2
4404	2
4405	3
4406	1
4407	0
4408	0
4409	0
4410	1
4411	2
4412	1
4413	0
4414	2
4415	0
4416	2
4417	0
4418	2
4419	2
4420	0
4421	0
4422	2
4423	0
4424	0
4425	0
4426	0
4427	2
4428	2
4429	0
4430	1
4431	0
4432	1
4433	2
4434	2
4435	0
4436	0
4437	2
4438	2
4439	1
4440	2
4441	0
4442	2
4443	2
4444	0
4445	0
4446	0
4447	0
4448	0
4449	0
4450	0
4451	0
4452	0
4453	2
4454	2
4455	0
4456	2
4457	0
4458	2
4459	0
4460	2
4461	0
4462	2
4463	0
4464	2
4465	0
4466	2
4467	1
4468	0
4469	2
4470	0
4471	2
4472	0
4473	0
4474	0
4475	0
4476	0
4477	0
4478	0
4479	2
4480	0
4481	0
4482	1
4483	1
4484	0
4485	0
4486	0
4487	2
4488	0
4489	0
4490	2
4491	2
4492	0
4493	2
4494	3
4495	2
4496	3
4497	3
4498	0
4499	2
4500	0
4501	2
4502	0
4503	2
4504	2
4505	2
4506	3
4507	0
4508	1
4509	0
4510	0
4511	2
4512	0
4513	0
4514	2
4515	1
4516	1
4517	2
4518	1
4519	2
4520	0
4521	2
4522	2
4523	2
4524	2
4525	0
4526	2
4527	3
4528	2
4529	2
4530	2
4531	2
4532	0
4533	0
4534	2
4535	2
4536	2
4537	2
4538	0
4539	2
4540	2
4541	0
4542	0
4543	0
4544	2
4545	2
4546	0
4547	2
4548	2
4549	2
4550	2
4551	0
4552	2
4553	2
4554	2
4555	2
4556	2
4557	0
4558	0
4559	2
4560	0
4561	0
4562	2
4563	2
4564	0
4565	2
4566	2
4567	2
4568	2
4569	2
4570	2
4571	0
4572	2
4573	0
4574	2
4575	0
4576	0
4577	2
4578	0
4579	0
4580	2
4581	2
4582	2
4583	3
4584	3
4585	1
4586	2
4587	0
4588	2
4589	0
4590	2
4591	0
4592	2
4593	0
4594	2
4595	3
4596	2
4597	0
4598	3
4599	2
4600	2
4601	0
4602	2
4603	0
4604	2
4605	2
4606	0
4607	2
4608	0
4609	0
4610	0
4611	2
4612	0
4613	2
4614	2
4615	0
4616	0
4617	2
4618	2
4619	0
4620	2
4621	0
4622	0
4623	3
4624	2
4625	0
4626	0
4627	1
4628	0
4629	2
4630	2
4631	1
4632	2
4633	0
4634	0
4635	0
4636	0
4637	0
4638	2
4639	2
4640	0
4641	0
4642	0
4643	0
4644	0
4645	2
4646	2
4647	2
4648	2
4649	2
4650	0
4651	0
4652	2
4653	2
4654	0
4655	0
4656	2
4657	0
4658	0
4659	0
4660	2
4661	2
4662	2
4663	0
4664	2
4665	2
4666	2
4667	2
4668	2
4669	2
4670	3
4671	2
4672	1
4673	2
4674	2
4675	1
4676	2
4677	0
4678	0
4679	2
4680	0
4681	0
4682	0
4683	2
4684	0
4685	0
4686	0
4687	3
4688	0
4689	2
4690	2
4691	0
4692	2
4693	0
4694	2
4695	2
4696	0
4697	2
4698	3
4699	2
4700	0
4701	2
4702	2
4703	2
4704	0
4705	3
4706	0
4707	2
4708	2
4709	0
4710	0
4711	3
4712	2
4713	0
4714	0
4715	0
4716	2
4717	2
4718	0
4719	2
4720	2
4721	0
4722	2
4723	2
4724	2
4725	2
4726	2
4727	0
4728	2
4729	0
4730	0
4731	0
4732	0
4733	0
4734	2
4735	0
4736	0
4737	0
4738	1
4739	2
4740	2
4741	0
4742	0
4743	2
4744	2
4745	2
4746	2
4747	2
4748	0
4749	2
4750	2
4751	2
4752	1
4753	0
4754	2
4755	2
4756	3
4757	3
4758	1
4759	2
4760	0
4761	2
4762	2
4763	0
4764	2
4765	2
4766	0
4767	1
4768	2
4769	0
4770	0
4771	0
4772	2
4773	2
4774	0
4775	1
4776	2
4777	0
4778	0
4779	0
4780	2
4781	2
4782	2
4783	2
4784	0
4785	1
4786	0
4787	2
4788	0
4789	0
4790	0
4791	2
4792	2
4793	0
4794	2
4795	2
4796	2
4797	2
4798	0
4799	2
4800	2
4801	2
4802	1
4803	2
4804	2
4805	0
4806	3
4807	2
4808	2
4809	2
4810	1
4811	0
4812	1
4813	0
4814	2
4815	0
4816	0
4817	3
4818	2
4819	2
4820	0
4821	2
4822	2
4823	2
4824	2
4825	0
4826	2
4827	1
4828	0
4829	2
4830	2
4831	2
4832	0
4833	0
4834	0
4835	0
4836	2
4837	1
4838	2
4839	0
4840	2
4841	0
4842	2
4843	0
4844	0
4845	0
4846	0
4847	2
4848	0
4849	2
4850	2
4851	0
4852	2
4853	2
4854	2
4855	2
4856	0
4857	2
4858	0
4859	2
4860	0
4861	0
4862	2
4863	2
4864	0
4865	2
4866	2
4867	0
4868	0
4869	0
4870	0
4871	2
4872	2
4873	2
4874	0
4875	0
4876	2
4877	0
4878	2
4879	0
4880	0
4881	2
4882	2
4883	2
4884	2
4885	2
4886	0
4887	0
4888	0
4889	2
4890	0
4891	0
4892	0
4893	0
4894	1
4895	0
4896	0
4897	2
4898	2
4899	1
4900	0
4901	0
4902	2
4903	2
4904	0
4905	2
4906	2
4907	0
4908	0
4909	0
4910	2
4911	2
4912	2
4913	0
4914	0
4915	2
4916	0
4917	0
4918	2
4919	0
4920	2
4921	0
4922	1
4923	0
4924	0
4925	0
4926	0
4927	0
4928	0
4929	0
4930	2
4931	0
4932	2
4933	0
4934	2
4935	0
4936	2
4937	2
4938	1
4939	0
4940	0
4941	2
4942	0
4943	2
4944	0
4945	2
4946	2
4947	0
4948	0
4949	0
4950	0
4951	0
4952	2
4953	0
4954	0
4955	0
4956	0
4957	2
4958	2
4959	2
4960	0
4961	0
4962	1
4963	0
4964	3
4965	0
4966	2
4967	2
4968	0
4969	0
4970	1
4971	0
4972	2
4973	0
4974	0
4975	0
4976	0
4977	2
4978	0
4979	0
4980	0
4981	0
4982	0
4983	0
4984	0
4985	1
4986	0
4987	0
4988	0
4989	1
4990	0
4991	2
4992	0
4993	1
4994	0
4995	2
4996	0
4997	0
4998	0
4999	0
5000	1
5001	0
5002	0
5003	2
5004	0
5005	0
5006	1
5007	2
5008	2
5009	0
5010	2
5011	0
5012	0
5013	0
5014	2
5015	0
5016	0
5017	0
5018	0
5019	0
5020	0
5021	0
5022	2
5023	0
5024	0
5025	2
5026	0
5027	1
5028	0
5029	0
5030	0
5031	0
5032	0
5033	0
5034	2
5035	0
5036	0
5037	0
5038	0
5039	0
5040	0
5041	2
5042	0
5043	0
5044	0
5045	2
5046	0
5047	2
5048	0
5049	2
5050	0
5051	2
5052	1
5053	0
5054	2
5055	0
5056	0
5057	1
5058	0
5059	0
5060	0
5061	1
5062	1
5063	2
5064	0
5065	2
5066	0
5067	0
5068	0
5069	0
5070	0
5071	0
5072	0
5073	0
5074	0
5075	2
5076	0
5077	0
5078	2
5079	0
5080	2
5081	0
5082	0
5083	0
5084	0
5085	2
5086	0
5087	0
5088	0
5089	3
5090	2
5091	0
5092	0
5093	0
5094	2
5095	2
5096	2
5097	0
5098	0
5099	0
5100	1
5101	0
5102	2
5103	0
5104	0
5105	0
5106	2
5107	0
5108	0
5109	0
5110	2
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	2
5120	0
5121	2
5122	0
5123	2
5124	0
5125	0
5126	0
5127	0
5128	0
5129	2
5130	0
5131	0
5132	0
5133	0
5134	1
